id,created_at,text
720220034535198720,2016-04-13 12:00:11,"2 from the NFC.
2 from the AFC.

4 defensive sophomores ready to break out in 2016: https://t.co/neiA9LgKiO https://t.co/WNqDlb9bI5"
720129416307871745,2016-04-13 06:00:06,"1 RB.
1 WR.
1 QB.

3 sophomores poised for a breakout fantasy season: https://t.co/mqKZ9j3K58 (via @NFLNow) https://t.co/98dzx8R8ue"
720118485574094848,2016-04-13 05:16:40,".@Lions WR @ShowtimeTate will have the 🔑 to our @snapchat 👻 on Wednesday!

Add ""NFL"" to follow along! https://t.co/EyeSGinWkC"
720118094727876612,2016-04-13 05:15:07,"NFC Division Power Rankings, based on QBs (via @NFLNow):

4. NFC West
3-1: https://t.co/SlCklHaQTp https://t.co/nN0Klzyfpg"
720115266642964481,2016-04-13 05:03:53,"RT @MoveTheSticks: I promise you'll enjoy our chat with German draft prospect Moritz Boehringer. Such a cool story. Enjoy! 
https://t.co/s1…"
720106769670938624,2016-04-13 04:30:07,".@Jones_Drew32's Top 5 RBs in NFL Draft:

5. Jordan Howard
4. Kenneth Dixon
3-1. https://t.co/YtdDZbqJoY https://t.co/wyb5xlllsB"
720097402863120388,2016-04-13 03:52:54,RT @Rand_Getlin: #NDSU QB Carson Wentz will be in Philadelphia tomorrow for a visit with the #Eagles.
720095433322799105,2016-04-13 03:45:04,"#1 prospect? 

Mr. Tunsil has meetings with two teams holding top picks: https://t.co/arhwjxbFf4 (via @RapSheet) https://t.co/pu66ZJIlit"
720087883399364608,2016-04-13 03:15:04,"🚨 🚨 AARON RODGERS HAIL MARY ALERT (x2!) 🚨 🚨 

The Top 10 NFC North Plays of 2015! https://t.co/P8YkYwNzp5"
720085824377737216,2016-04-13 03:06:53,"RT @Vikings: We like the optimism, but you think @HarriSmith22 would be available at #29...again? 🤔🤔🤔 https://t.co/tUxnBDgktW"
720084131615531008,2016-04-13 03:00:10,"DAL: 8 total INTs in 2015
ATL: 19 total sacks in 2015

6 teams with glaring defensive needs: https://t.co/BUderxFsMt https://t.co/Zn40iOb0K4"
720079068683591680,2016-04-13 02:40:03,"Goff. Wentz. Lynch. ???

The 4th QB likely to be selected in the 2016 #NFLDraft is... (via @charleycasserly) https://t.co/SedTy46FeH"
720072791060582401,2016-04-13 02:15:06,"""Instead of being '[GB] and everyone else,' this feels like a 2-team division at the top."" https://t.co/y6kHUyZ7JZ https://t.co/b2NbiDgesi"
720069576080236544,2016-04-13 02:02:19,RT @NFLfantasy: ICYMI: On the latest pod we dive deep into the 2016 rookie WR class. Listen/subscribe here: https://t.co/AVDiCftHL7 https:/…
720061474266353664,2016-04-13 01:30:08,"Mean Joe Greene? Peyton? @BarrySanders?

Picks 11-15 of @Dameshek's 2016 All-Time Draft: https://t.co/ci6bDMxPIH https://t.co/8bg4mAIN8j"
720056433807458304,2016-04-13 01:10:06,"""I'm SO excited!""

@BUFootball WR Corey Coleman reacts to being invited to the 2016 #NFLDraft.  https://t.co/OiIttMjfP3"
720050146780831746,2016-04-13 00:45:07,"Dorsett.
Smith.
And Elliott?

1 expert says the 'Boys can get another HOF RB: https://t.co/g66OlS0SAv (via @NFL_CFB) https://t.co/76YdZBbzce"
720043855186432000,2016-04-13 00:20:07,"SuperCam: NFL MVP.

SuperCam... Water Polo star? https://t.co/hez12mDZ5M (via @AroundTheNFL - 📷: @USAWP) https://t.co/HdHeZ1WcSz"
720038831614005248,2016-04-13 00:00:09,"9 Teams That Should Draft A QB In 2016 (via @AdamSchein):

9. AZ
8. BUF
7. PHI
6-1. https://t.co/SDqgxdUvJE https://t.co/9RAWGsAguC"
720027499489583105,2016-04-12 23:15:07,"5 Possible First-Round Draft Trades (via @NFL_CFB): 

1. SF trades up to #3 to get QB
2-5: https://t.co/1vEqjsM8oa https://t.co/XJt3dBGRAw"
720016178786234368,2016-04-12 22:30:08,"2012 NFL Draft Do-Over (via @NFL_CFB):

1. IND: Luck
2. WAS: Wilson
3. CLE: Kuechly
4-32: https://t.co/v98Mbme2oE https://t.co/dgOl5BcaHJ"
720009179310632960,2016-04-12 22:02:20,"25 prospects &amp; 11 NCAA head coaches will be in attendance at the 2016 #NFLDraft!

FULL LIST: https://t.co/dUpaNb34eq https://t.co/pEydVLLqCg"
720006597162967040,2016-04-12 21:52:04,Josh Gordon's application for reinstatement denied: https://t.co/E2BW67itn7 (via @RapSheet) https://t.co/z3Vffbnx78
720004843658723329,2016-04-12 21:45:06,Pre-Draft slate for German WR prospect includes 8 team visits: https://t.co/QQTjC8W5lf (via @NFL_CFB) https://t.co/jz9qG2k5YV
719996365225373705,2016-04-12 21:11:25,Happy Birthday to @Titans WR @realdgb! 🎁🎉🎂 https://t.co/ag6u0f97Rm
719993547861176323,2016-04-12 21:00:13,"Another gear for @OBJ_3?
Eli Manning thinks it's possible. 

And if he's right... 😳😳😳 https://t.co/YHCqeit1EU"
719985641371668482,2016-04-12 20:28:48,Redskins RB Silas Redd suspended indefinitely: https://t.co/y0hMTmZ9Pd https://t.co/JrAmPla7Oe
719984410720866304,2016-04-12 20:23:54,Happy Birthday to @Panthers WR @TedGinnJr_19! 🎉🎁🎂 https://t.co/Stxcg4GvUx
719978661240184832,2016-04-12 20:01:04,"RT @Redskins: Statement by an NFL spokesperson.

[https://t.co/uhjHkLvZSF] https://t.co/JOmR79iAew"
719970880638607360,2016-04-12 19:30:09,"""The race for the title likely will come down to the wire again.""

Roster Reset: NFC East https://t.co/7Sn04s96bX https://t.co/oamJiKntkl"
719964284185251841,2016-04-12 19:03:56,"RT @Broncos: A little offseason decorating. 

#Horsepower https://t.co/kdBvtLR38K"
719959544869359618,2016-04-12 18:45:06,"One 6x Pro Bowler ""can't wait"" for Ryan Clady to come join him on the @nyjets: https://t.co/5C1gHC9HMP https://t.co/2adrHIEX1M"
719954127480958976,2016-04-12 18:23:34,RT @NFL_CFB: Whirlwind pre-#NFLDraft tour for German WR Moritz Boehringer includes 8 team visits --&gt; https://t.co/q9BITVMuVk https://t.co/9…
719952227603849216,2016-04-12 18:16:01,RT @MiamiDolphins: Bigger. Stronger. Faster. https://t.co/K9CsNcidzF
719952196310147072,2016-04-12 18:15:54,"RT @buffalobills: We've agreed to terms with LB Lorenzo Alexander and S Colt Anderson.

Welcome, fellas! MORE: https://t.co/H7uBPjwcGq http…"
719949831364419584,2016-04-12 18:06:30,"RT @MoveTheSticks: My favorite MTS 360 episode featuring German WR Moritz Boehringer. Check it out:
https://t.co/s1wwrvEjgU"
719948247612186626,2016-04-12 18:00:12,Saints pick up fifth-year option on Kenny Vaccaro: https://t.co/Q1DPSr1mGe (via @AlbertBreer) https://t.co/QKncYMJlK3
719937219679531009,2016-04-12 17:16:23,"LeGarrette Blount back for another season with the @Patriots?

That means... a whole lot more of THIS. https://t.co/CAoUJbEKTC"
719924905756782593,2016-04-12 16:27:27,Rumbling back to Foxborough for another season: https://t.co/Xtfyn102SH (via @RapSheet) https://t.co/1NElglO5uM
719919865612513283,2016-04-12 16:07:26,RT @AndrewSiciliano: 25 players have accepted invitations to attend the 2016 @NFL Draft. We reveal the names tonight on Path to the Draft @…
719916356368474113,2016-04-12 15:53:29,"RT @RapSheet: #Ravens TE Dennis Pitta (hip), out almost 2 years, is going to keep playing. He's agreed to a pay cut with incentives to earn…"
719914243903090694,2016-04-12 15:45:05,2 NFC teams to host draft's top QB prospects this week: https://t.co/LIreYCj1op https://t.co/vHXgj5JWie
719913452203024389,2016-04-12 15:41:57,"RT @NFLNow: The @buffalobills are on the clock!

Vote on who YOU want w/ 19th overall pick by using #FanMockDraft by 5pmET. https://t.co/vH…"
719903705965989889,2016-04-12 15:03:13,Check out who just showed up in @EzekielElliott'a NFL Snapchat takeover: @cj_wentz! https://t.co/L5gjp1Jlzt
719902938358018049,2016-04-12 15:00:10,"DAL: Romo insurance?
SF: Is Kap the answer?

Burning ❓ for each NFC team (via @HarrisonNFL): https://t.co/mJxSYIZ2Ii https://t.co/2QjESpxBkk"
719900630656147458,2016-04-12 14:51:00,@lisabb37 @DezBryant @Nukdabomb 🤔
719891590429286400,2016-04-12 14:15:04,"""Grab him if you're the Oakland @Raiders.""

This HOF CB would be a perfect fit in the 2016 All-Time Draft. #DDFP https://t.co/mSBjVUiGwS"
719880268887298048,2016-04-12 13:30:05,"He's over 400 lbs.
And he already has post-NFL career plans.

It contains the letters WWE: https://t.co/oLkZVl3Yv0 https://t.co/DUhBc1YLuV"
719868951564546048,2016-04-12 12:45:07,"3 most valuable RBs in 2016 (via @NFLNow):

3. Doug Martin
2-1: https://t.co/E470Rs797j https://t.co/HcdZTQmPD3"
719862135451475968,2016-04-12 12:18:02,"RT @RapSheet: #tOSU RB Ezekiel Elliott heads to Philly to visit with #Eagles tomorrow, source said. He's also visited with #Cowboys. Lot of…"
719857641485385729,2016-04-12 12:00:10,"AFC Division Power Rankings, based on QBs (via @NFLNow):

4. AFC East
3-1: https://t.co/3S7MoTwcGA https://t.co/C5QoqDoqeV"
719767024973586433,2016-04-12 06:00:06,"Going to class.
Limited workouts.
New position.

Navy QB faces challenges in draft prep: https://t.co/IpYH53uT3i https://t.co/QWMzN2YJvn"
719755697718706176,2016-04-12 05:15:05,49ers reportedly place two players on trade block: https://t.co/pfsgS2RaRa https://t.co/GE4qihirGz
719744388348424192,2016-04-12 04:30:09,"Both rookie QBs had good seasons.

But the better 2nd season will belong to... https://t.co/Q9UeENbpUT (via @NFLNow) https://t.co/Y878rvG90X"
719733052486914048,2016-04-12 03:45:06,"#4 pick?!

""If that OL can stay healthy for Dallas… He's going to be a Hall of Famer."" https://t.co/4lxHBsfwEd https://t.co/kTzU6ykKK3"
719721728939720704,2016-04-12 03:00:06,"The @Saints are up in the 2016 All-Time Draft.

Who should they take? #DDFP https://t.co/IqW3vv1i7E"
719712635961233410,2016-04-12 02:23:58,".@OhioStAthletics RB @EzekielElliott is taking over our @Snapchat 👻 on Tuesday!

Add ""NFL"" to follow along! https://t.co/80NTRGz68A"
719710405237596161,2016-04-12 02:15:06,"NYJ: starting QB?
HOU: WR2?

Burning Questions for every AFC team (via @HarrisonNFL): https://t.co/kzqHGZ7x2Q https://t.co/4cdLwVaonv"
719708424489930752,2016-04-12 02:07:14,RT @DancingABC: .@AntonioBrown84 and @SharnaBurgess can show you the world! #DWTS https://t.co/1XJP1huIDm
719699081568915456,2016-04-12 01:30:07,"SF: Rice
SD: Tomlinson
IND: Peyton

Top fantasy player ever drafted by each NFL team: https://t.co/zn0V0foSew https://t.co/tYxLzBb1u5"
719687763499438080,2016-04-12 00:45:08,"Just get the 🏈 to Randy Moss. 

He'll find the end zone. And put a few defenders on roller skates too. #MossMondays https://t.co/1S0MXiOSNB"
719685824657301504,2016-04-12 00:37:26,RT @Patriots: Malcolm Butler surprises students at Foxborough High School: https://t.co/RERLAFLwY3 https://t.co/ZTcwO3KrXc
719682668741300224,2016-04-12 00:24:53,RT @Saints: .@PelicansNBA hold moment of silence for Will Smith prior to tonight's home finale https://t.co/BTSgTlp4XD
719676884313726976,2016-04-12 00:01:54,RT @Vikings: .@NFL Our favorite way to start the week. #MossMondays https://t.co/qCzcz1iEce
719676461892911104,2016-04-12 00:00:14,Jared Goff scheduled to meet with four teams this week: https://t.co/TTLBg0Kjwb https://t.co/KyGW8LS1O8
719665093630251008,2016-04-11 23:15:03,"Most receivers don't enjoy their trip to Revis Island. 

Randy Moss is not like most receivers. #MossMondays https://t.co/CLrItX7XKx"
719656923377733633,2016-04-11 22:42:35,RT @realronalddarby: @NFL @Mathieu_Era @NFLTotalAccess I respect this man 💯. Use what you was blessed with to help others. #rolemodel
719653791289610240,2016-04-11 22:30:09,".@Mathieu_Era is here.
He’s got a plan.
And he’s ready to help NOLA.

More tonight on @NFLTotalAccess (7pm ET) https://t.co/NpWLV69jxM"
719649443952263168,2016-04-11 22:12:52,RT @Titans: .@FSU_Football DB Jalen Ramsey visited the #Titans today at Saint Thomas Sports Park: https://t.co/TwsmqZnq5v https://t.co/17vj…
719647576694231040,2016-04-11 22:05:27,"RT @TBBuccaneers: Your #Bucs started their offseason workouts today.

WATCH the highlight 🎥 --&gt; https://t.co/kCk8pyPsIZ https://t.co/bgSqjM…"
719647069628030976,2016-04-11 22:03:26,RT @Giants: Putting in the work! @OBJ_3 🏈🏋🏾 https://t.co/gBkUnEUEfX
719642459219877888,2016-04-11 21:45:07,.@MikeDeVito70 announces his retirement after 9 NFL seasons: https://t.co/EvW3vS8aIM https://t.co/UKsdyl1iNd
719633016801271808,2016-04-11 21:07:35,"RT @NFLfantasy: A big receiver who runs routes like a small receiver? That's Michael Thomas, OSU:  https://t.co/Yqk8UHMIPr https://t.co/ibR…"
719631158577917952,2016-04-11 21:00:12,"""I don't see why we can't repeat."" https://t.co/yTFsGw6w6Y https://t.co/cu3ZWZ7Obp"
719619803883769856,2016-04-11 20:15:05,"If you need Safety help, just call on Randy Moss.

He's got this. #MossMondays https://t.co/cSQe7pq7pG"
719608472807940096,2016-04-11 19:30:04,"""They need someone who can get to the QB...""

In the 2016 All-Time Draft, the @ChicagoBears should take... #DDFP https://t.co/wfmtxpBZdt"
719597160380162049,2016-04-11 18:45:07,"2011 Draft Do-Over (via @NFL_CFB):

1. CAR: Newton
2. DEN: Miller
3. BUF: Watt
4-32. https://t.co/ejkYQOMN4i https://t.co/qq8ZB2XsLv"
719586343504859137,2016-04-11 18:02:08,"3 guys on him? 
Not enough to stop Randy Moss from Randy Moss-ing. 

Who remembers this epic lateral? #MossMondays https://t.co/kAkCz8EODa"
719582946315751424,2016-04-11 17:48:38,RT @Giants: We ride along with @OBJ_3 as he arrives for the first day of #Giants Workouts! WATCH: https://t.co/iyVgOliYCA https://t.co/8dcV…
719582115088609281,2016-04-11 17:45:20,#MossMondays https://t.co/KD1c5JD4p5
719579361444114432,2016-04-11 17:34:23,".@Patriots CB @Mac_BZ is taking over our @Snapchat 👻 account!

Add ""NFL"" to watch more! https://t.co/oQtLRePKxc"
719576883365433346,2016-04-11 17:24:32,"RT @Vikings: He's back!!!

We have officially re-signed @chadgreenway52.

MORE: https://t.co/yMrpYjJ0DD https://t.co/TLxM2vKxxp"
719575274015301632,2016-04-11 17:18:09,"5 experts polled.
4 different answers.

The 2nd-year defender who's ready to break out is [https://t.co/oi6ZmOnmx5] https://t.co/n0eKVomMpX"
719569564913115136,2016-04-11 16:55:27,@Lvens19 @BMarshall Yes! Let's do this!!
719566479742488577,2016-04-11 16:43:12,"RT @JHekker: @NFL the correct answer would be 
#McQuaideMondays https://t.co/2kwp0urv0x"
719565633948631042,2016-04-11 16:39:50,"RT @RapSheet: The #Chargers, who draft No. 3, are visiting with #OleMiss OT Laremy Tunsil today, source said. He visits the #Titans, No. 1,…"
719563440768028673,2016-04-11 16:31:07,"RT @NFLNow: Show your @NFL pride + help us win big at @TheWebbyAwards!

👇Vote for @NFLNow👇
https://t.co/KnTiGj2Syi"
719563198026936320,2016-04-11 16:30:09,"3x Pro Bowl safety?
Former star OT?

They both could be on the @49ers trade block: https://t.co/F7d2DgNdFe https://t.co/2UtJzG4KiY"
719558011518201856,2016-04-11 16:09:33,"RT @NFLNow: The @Colts are on the clock!

Use #FanMockDraft to vote for who YOU want to select w/ 18th overall pick by 5pmET. https://t.co/…"
719556487979278337,2016-04-11 16:03:30,"RT @Ravens: .@NFL We know a guy...

#MosleyMondays https://t.co/TSF7dBWxIH"
719554038631690240,2016-04-11 15:53:46,RT @TBBuccaneers: .@NFL We were thinking #MartinMondays https://t.co/eDItnGRCNb
719553962689589251,2016-04-11 15:53:28,"RT @RAIDERS: .@NFL 🤔

#MackMondays https://t.co/fdMV4r1JoA"
719551856180142081,2016-04-11 15:45:05,"A complete re-shuffle at CB?

@MikeMayock's position-by-position draft power rankings 3.0: https://t.co/QIQXASiPI4 https://t.co/nXRVUu8aIo"
719551318747009024,2016-04-11 15:42:57,"RT @Jaguars: .@NFL, we're partial to #MJDMondays. Plus, @Jones_Drew32 works for NFL Media now. https://t.co/s5tUZTukUB"
719549429720739840,2016-04-11 15:35:27,RT @steelers: .@NFL We're pretty partial to #MillerMonday. Just saying... https://t.co/eFfIuufGUJ
719546178753339393,2016-04-11 15:22:32,RT @Titans: .@NFL Ahem... https://t.co/1wj21jZqEH
719543968594206720,2016-04-11 15:13:45,"RT @packers: .@NFL Perhaps #MatthewsMondays?

#GoPackGo https://t.co/I27ueF9Ebh"
719542343821451264,2016-04-11 15:07:17,"RT @Redskins: .@NFL Or #MonkMondays?

#HTTR https://t.co/H9nKxtB9j8"
719540973001265152,2016-04-11 15:01:51,"RT @Bengals: .@NFL Why not #MuñozMondays? 

#HOF #Bengals https://t.co/EMDJueECc2"
719540569731690496,2016-04-11 15:00:14,"Eli Apple ➡ Dolphins?
Reggie Ragland ➡ Jets?

Draft prospects connected to AFC East teams: https://t.co/R689Fv9Cmo https://t.co/Ym68IKtwkv"
719540021330518016,2016-04-11 14:58:04,RT @Lions: We're a fan of #MegatronMondays https://t.co/cflZ4kVaIC
719539330742521857,2016-04-11 14:55:19,What should we do today?
719529210008772609,2016-04-11 14:15:06,"Dadi Nicolas?
Nila Kasitati?

The 23 best names in the '16 NFL draft (via @ColleenWolfeNFL): https://t.co/15ulVjBjDq https://t.co/HagofQqKtt"
719517897358471168,2016-04-11 13:30:09,"8 best team drafts in the last 10 years (via @Gil_Brandt):

8. '09 Cowboys
7. '08 Bears
6-1: https://t.co/trQl0Dd4mf https://t.co/mEE40Z8Vbd"
719513636478263296,2016-04-11 13:13:13,RT @RapSheet: #49ers bringing in Goff &amp; Wentz is no surprise. That there's no visit/workout for Paxton Lynch is. Could mean no interest...…
719506564948881409,2016-04-11 12:45:07,"2 NFC teams.
3 AFC teams.

The 5 most well-rounded teams in 2016: https://t.co/2COJTFl1ow https://t.co/9LIrsboMgj"
719495248561467392,2016-04-11 12:00:09,"Top 3 most valuable DBs in the NFL (via @NFLNow):

3. Bradley Roby
2-1: https://t.co/DkxF4sT1ei https://t.co/KG7qc0MsOv"
719404639569985536,2016-04-11 06:00:06,"""He wants to come in here and prove that he was a first-round draft pick for a reason."" https://t.co/mN1RSmjhFy https://t.co/ypC80WLycV"
719393322066931712,2016-04-11 05:15:08,".@CFD22's Top 50 prospects in the '16 NFL Draft:

1. J. Ramsey
2. L. Tunsil
3. M. Jack
4-50: https://t.co/VbKWVqksx5 https://t.co/QXiDR6VEJq"
719381988906377217,2016-04-11 04:30:06,Terron Beckham had a workout even his cousin @OBJ_3 would've been jealous of. 🔥🔥🔥 https://t.co/CiIjQLn4Cn
719374923815202816,2016-04-11 04:02:01,".@Patriots CB @Mac_BZ is taking over our @Snapchat 👻 on Monday!

Add ""NFL"" to follow along! https://t.co/cSyvOqThBd"
719370657507713024,2016-04-11 03:45:04,"Top 20 Games of 2015:

20. Rams at Cardinals (Wk 4)
19. Buccaneers at Redskins (Wk 7)
18-1: https://t.co/6AjlMqm0mE https://t.co/3A3RGHBDBv"
719359345159512066,2016-04-11 03:00:07,Donte Whitner to visit NFC West team: https://t.co/rsKi5nSWsB (via @RapSheet) https://t.co/PrS1EiYSa8
719348012313669632,2016-04-11 02:15:05,"Titans ➡ Laremy Tunsil &amp; Vonn Bell.

Ideal top two draft picks for AFC South teams: https://t.co/ee3DqJPznR https://t.co/a7XhYfDjLw"
719336695301349376,2016-04-11 01:30:07,"3 WRs.
And 1 RB.

4 offensive players poised for a breakout sophomore season: https://t.co/AjIeBBOIh8 https://t.co/Jpts5jtwIh"
