id,created_at,text
719915287018082305,2016-04-12 15:49:14,"The roads are the fairways, milk cartons are the balls. This is golf on the streets of Manhattan. (via @30for30) https://t.co/LsWzRCETTk"
719905302682955782,2016-04-12 15:09:34,"Seth Curry dished out no-look passes &amp; turnaround 3s last night for his 1st career double-double (20 Pts, 15 Ast). https://t.co/EK2cJvoH84"
719898485785509888,2016-04-12 14:42:28,Kobe Bryant was drafted 13th overall by Hornets in 1996 before Lakers acquired his draft rights. #MambaMoments https://t.co/jumJNsiJPT
719888945211916289,2016-04-12 14:04:34,Rockets' Dwight Howard organizes blood drive in support of Craig Sager's fight against cancer. https://t.co/XZQcmzmt06
719880279092027393,2016-04-12 13:30:07,"Why We Love Sports Today: After a 9-year NFL career, Daryn Colledge joins the Army National Guard. https://t.co/SdNVWeGeTu"
719872763398340610,2016-04-12 13:00:16,"Want to see the Warriors go for 73 or Kobe's final game in person? Yeah, that's going to cost you. https://t.co/3HH0RgvbrU"
719865760986832896,2016-04-12 12:32:26,Russ bids the Mamba farewell. #PhotoOfTheNight https://t.co/7Ee8JI6TKk
719747973933096964,2016-04-12 04:44:23,Seth Curry was swishing and dishing against the Suns. https://t.co/EK2cJvoH84
719743034557079552,2016-04-12 04:24:46,St. Joe's Phil Martelli felt someone else should have won the Big 5 coach of the year trophy. (via @APgelston) https://t.co/7ourZabr0P
719738963813089280,2016-04-12 04:08:35,"See ya! Mike Trout's 1st home run of the season is a two-run blast, giving the Angels a 3-0 lead. https://t.co/PRlgvoWs9S"
719737362490793984,2016-04-12 04:02:13,The fans have spoken and Addison Russell is America's Star. Here are the @DairyQueen #SC3stars of the night. https://t.co/3dzOxYY9Ug
719731829633323008,2016-04-12 03:40:14,LeBron James has had the best FG pct in a 3-game stretch of his career. (via @EliasSports) https://t.co/vOP37boXMr
719730427624296448,2016-04-12 03:34:40,Mavs clinch! Dallas beats Utah to earn a spot in the postseason for the 15th time in the last 16 seasons. https://t.co/0PuPPrqU0g
719729774466351104,2016-04-12 03:32:04,Help us pick @DairyQueen stars of the night. Tell us who had best performance tonight w/ #SC3stars &amp; your tweet could make tonight's show!
719724853566291970,2016-04-12 03:12:31,"Fly the W! After getting no-hit into 7th inning, Cubs rally to beat Reds, 5-3. 

Cubs: 6-1 for 1st time since 1998. https://t.co/PpPUNohqTB"
719722397318967297,2016-04-12 03:02:45,"Wrigley is going crazy! Addison Russell hits a 1-out, 3-run blast in the bottom of the 8th to put Cubs ahead, 5-3. https://t.co/pkvwQY1HXG"
719719262651346945,2016-04-12 02:50:18,"RT @ESPNNBA: For the final time, Kobe Bryant was introduced in a road arena.  https://t.co/WYqn7gpFvT"
719719143537274880,2016-04-12 02:49:50,No travels were called in the making of this video. https://t.co/MTbVMzR8fx
719715458480541698,2016-04-12 02:35:11,Russell Westbrook posts 18th triple-double tying Magic for most in a season in last 40 seasons. (via @EliasSports) https://t.co/7HwNlu9BHX
719714793788153856,2016-04-12 02:32:33,RT @BBTN: UPDATE: Brandon Finnegan's no-hit bid is broken up in the 7th inning by a David Ross single.
719714084103524352,2016-04-12 02:29:43,One more left for the Mamba. Kobe faces the Utah Jazz in his final game Wednesday at 10:30pm on ESPN2. https://t.co/0FhYXYcmqL
719708651615870976,2016-04-12 02:08:08,Westbrook and Durant presented Kobe with a photo book containing personalized messages before the game tonight. https://t.co/KtktsZtRta
719707780312129536,2016-04-12 02:04:41,RT @BBTN: Here is Reds P Brandon Finnegan's night through 6 IP: https://t.co/TFBC6rEhZe
719703387693064192,2016-04-12 01:47:13,Russell Westbrook is the 1st player to get a triple-double in the 1st half since Kevin Johnson in 1997. https://t.co/2mt2D0gWiR
719701131656605701,2016-04-12 01:38:15,"Kevin Durant has joined LeBron, Kobe, and Dirk as the only active players with 5+ career seasons with 2,000 Pts. https://t.co/UL29eQ6E2s"
719697425670258688,2016-04-12 01:23:32,"Cavs clinch No. 1 seed in Eastern Conference as Cleveland defeats Hawks, 109-94.

LeBron James: 34 Pts, 6 Reb, 6 Ast https://t.co/20NeOE90Au"
719695363771363328,2016-04-12 01:15:20,"Russell Westbrook has a triple-double (11 Pts, 10 Reb, 10 Ast).

It's not even halftime. https://t.co/kSEeqYhEJs"
719689078527156224,2016-04-12 00:50:22,"Josh Jackson, the No. 3 recruit in ESPN 100, commits to play at Kansas next season. (via @j_josh11) https://t.co/zz3xrKXXAL"
719687200728838144,2016-04-12 00:42:54,"1st quarter points for Kobe's last road game:

Kobe: 13
Rest of Lakers: 8 https://t.co/qB6mW03mp5"
719681981450174465,2016-04-12 00:22:10,Bryce Harper's stickers on his bats as he seeks his 100th career HR are 💯. (via bharper3407 / Instagram) https://t.co/9XQ6SBrial
719671971563368450,2016-04-11 23:42:23,"Ahead of tonight's game, @KDTrey5 shares his favorite Kobe moment, which took place against him in his rookie year. https://t.co/pv6mEHVrbd"
719667342641360896,2016-04-11 23:23:59,"""How do empires last when there's no longer an emperor?""

@kendricklamar honors @kobebryant. https://t.co/iTWKDfY53M"
719664134011359232,2016-04-11 23:11:14,"RT @hasselESPN: SC TWITTER POLL

Which team has the best chance to beat the Warriors in the playoffs?"
719659634387234816,2016-04-11 22:53:22,"MORE: According to a source informed of the results, Gordon tested positive for marijuana and dilute. https://t.co/eLbBZqxTZ8"
719655674922205184,2016-04-11 22:37:38,BREAKING: Josh Gordon reportedly failed NFL-administered drug test last month. (via Fox Sports &amp; multiple reports) https://t.co/IljN7c239M
719643479291392001,2016-04-11 21:49:10,Texas A&amp;M has named Oklahoma transfer Trevor Knight the starting QB for 2016. https://t.co/SzOyArHwxS
719640632998936577,2016-04-11 21:37:51,"RT @BBTN: Orioles win again!

Baltimore moves to 6-0 for the 1st time since 1944 when they were still the St Louis Browns. https://t.co/TEf…"
719639556434366466,2016-04-11 21:33:35,Still undefeated! Chris Davis' 3-run HR in the 9th inning spoils the Red Sox home opener as Orioles improve to 6-0. https://t.co/P8HFT7awRN
719638457870639104,2016-04-11 21:29:13,"UPDATE: David Ortiz grounds into a double play.

Red Sox, down 9-7 to Orioles, have a runner on 3rd with 2 outs."
719637462264463361,2016-04-11 21:25:15,"Red Sox are down 9-7 in the bottom of the 9th.

They have 2 men on base.

Big Papi at the plate with a chance to end it..."
719636288312340481,2016-04-11 21:20:35,A fan at the Detroit Tigers game caught FIVE foul balls during today's game. https://t.co/O4zKwoBotM
719634482802880513,2016-04-11 21:13:25,"The Warriors have topped the Power Rankings every week of the season, including this final edition.  https://t.co/st07n4N3WK"
719624299036991489,2016-04-11 20:32:57,Raise it! Pirates (5-2) hand Justin Verlander his 1st loss of the season with a 7-4 victory over the Tigers. https://t.co/pmj04fVzaI
719597686090047492,2016-04-11 18:47:12,"Johnny Manziel says he's living w/ Von Miller, but sources tell ESPN that the QB is actually living w/ Josh Gordon. https://t.co/lNbylyxoWe"
719582309247291392,2016-04-11 17:46:06,"""PA-PI! PA-PI!"" David Ortiz receives a standing ovation as he's introduced for his final Opening Day at Fenway Park. https://t.co/UEltZcdmaw"
719580337332887552,2016-04-11 17:38:16,"Warriors, Bulls, Lakers... or someone else?
@CedEntertainer &amp; Co. talk it over while taking in some SC@Night.
https://t.co/N5ruiQyx4O"
719574640478330881,2016-04-11 17:15:37,"Trey Wingo has some TD dance suggestions for Aqib Talib.
See how his pitch went on Snapchat: https://t.co/roWxOEQ3ij
https://t.co/YHcSuIGqFU"
719570311822360577,2016-04-11 16:58:25,Warriors will be 1st team in NBA history to go entire season without losing to same team twice. (via @EliasSports) https://t.co/D9VyHqkaSc
719563144188796928,2016-04-11 16:29:57,Let's check in on the 1995-96 Bulls from 20 years ago today with @ESPN_ReceDavis and Craig Kilborn. #SCThrowback https://t.co/JqY9iDtXXw
719552475980775425,2016-04-11 15:47:33,"Week 1 MLB Power Rankings:
1) Cubs
2) Royals
3) Giants
4) Pirates
5) Dodgers
https://t.co/j1TpuVmICp"
719546065935024128,2016-04-11 15:22:05,History for Patrick Kane: The @NHLBlackhawks forward is the 1st American to ever lead the NHL in scoring. https://t.co/H40oxz8E39
719543050331144192,2016-04-11 15:10:06,Warriors will be 1st team in NBA history to go entire SEASON without losing back-to-back games. (via @EliasSports) https://t.co/ynfkAEfHKU
719540583644209152,2016-04-11 15:00:18,ICYMI: The key to winning 72 games? Having Steve Kerr on your side. https://t.co/rWI08LnrVm
719537845522796544,2016-04-11 14:49:25,68% of America would still take the 1995-96 Bulls over the Warriors in a 7-game series. https://t.co/et4FX2Koxi
719533826519797761,2016-04-11 14:33:27,Draymond Green says Michael Jordan told him to go and break the Bulls record. https://t.co/aDLDW1hFX3
719528954823057408,2016-04-11 14:14:05,Crazy Stat of Day: Steph Curry is the only player to have scored more than 35 points against the Spurs this season. https://t.co/NwM6RQR0r3
719525980193300480,2016-04-11 14:02:16,"Throw away those razors, hockey fans. It's playoff time. https://t.co/vmWbgITUfE"
719516124992434176,2016-04-11 13:23:06,Philadelphia Flyers founder Ed Snider has died after a two-year battle with cancer. He was 83. https://t.co/hRZCAIvRLj
719513512909893632,2016-04-11 13:12:44,72. #PhotoOfTheNight https://t.co/KOn1P6tlgA
719506810357551104,2016-04-11 12:46:06,Phil Jackson congratulates the Warriors on tying his Bulls in the record books. (via @PhilJackson11) https://t.co/VAHeAYu8Yj
719388459350118400,2016-04-11 04:55:48,Robin Williams once said he wished Spanish soccer announcers would call golf... so here you go. https://t.co/v9q7kQ30Cr
719374669133049858,2016-04-11 04:01:01,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
719373359948173313,2016-04-11 03:55:48,Jack Nicklaus tweeted a heartfelt message to Jordan Spieth after he lost The Masters. (via @jacknicklaus) https://t.co/yORzmHy6iU
719367252068429824,2016-04-11 03:31:32,Relive the greatness of the '95-96 Bulls. https://t.co/5XOvpPskKt
719363275478196224,2016-04-11 03:15:44,But could the 2015-16 Golden State Warriors beat the 1995-96 Chicago Bulls? https://t.co/F5Twnvi4Ln
719360006152417280,2016-04-11 03:02:45,"As Kobe's career winds down, the people of Los Angeles tell him just how much he means to the city. #SCFeatured https://t.co/1p8NU2EljN"
719355071910309888,2016-04-11 02:43:08,"On Thursday's Dan Patrick Show, John Daly said his dark horse to win The Masters was Danny Willett. https://t.co/PERMG1L559"
719343729530814467,2016-04-11 01:58:04,"Wednesday Night, 10:30 ET:

• ESPN - Warriors go for win 73
• ESPN2 - Kobe's final game

Get ready. https://t.co/f18zqHY8Of"
719343165472391168,2016-04-11 01:55:50,"Here are the lineups the last time the Warriors defeated the Spurs in San Antonio (February 14, 1997): https://t.co/Q2NTT8CaK1"
719340578106970112,2016-04-11 01:45:33,RT @ESPNNBA: Steph Curry has the 2 highest scoring games against the Spurs this season. He dropped 37 Pts in both such games. https://t.co/…
719339160125992960,2016-04-11 01:39:55,Steph Curry's shot at the end of the 3rd quarter didn't count but it is definitely #SCtop10 worthy. https://t.co/n9z6aKD0Zk
719338304425041920,2016-04-11 01:36:31,The Warriors have broken the '95-96 Bulls record with their 34th road win this season. https://t.co/2hI0EAnuaS
719336616842629120,2016-04-11 01:29:48,"For the 1st time all season, the Spurs lost at home. 

They were 39-0 in San Antonio before tonight. https://t.co/KLQOUTBfiD"
719336002549084162,2016-04-11 01:27:22,Steve Kerr knows how to win. He is now the only member of both 72-win teams in NBA history. https://t.co/yxIAqEbEkB
719334761064480769,2016-04-11 01:22:26,"They've done it! Warriors tie '95-96 Bulls for most wins in a season with 72 defeating Spurs, 92-86. https://t.co/TjDd1wvvug"
719332350270775296,2016-04-11 01:12:51,"For the 1st time since 2008, the Chicago Bulls are missing the NBA Playoffs. https://t.co/kLFWHY40xD"
719330438305738752,2016-04-11 01:05:15,The Indiana Pacers are in! They've clinched the final playoff spot in the Eastern Conference. (via @ESPNNBA) https://t.co/eYqTActaMj
719326256202964993,2016-04-11 00:48:38,"Steph Curry just made a shot from the other team's 3-point line.

Unfortunately it happened just after the buzzer.

But still...WOW."
719323806473580544,2016-04-11 00:38:54,"Danny Willett's brother live-tweeted the final round of The Masters, and we're glad he did. https://t.co/bfvK0bt85M"
719318189084160000,2016-04-11 00:16:35,WATCH: Jake Arrieta smashed the longest HR by a pitcher in the last 8 seasons. https://t.co/G1mNOZuSvI
719315032866168832,2016-04-11 00:04:02,Vintage Mamba! Kobe drops 35 points in his third to last game. https://t.co/b7RAarD9PE
719313378062254081,2016-04-10 23:57:28,This is where it all went wrong for Jordan Spieth after putting two balls in the water. https://t.co/txIdjcmfQ4
719311207031828481,2016-04-10 23:48:50,This hole-in-one by Louis Oosthuizen on 16 will go down as one of the craziest in Masters history. #SCtop10 https://t.co/dsrF7RaJBH
719309234136031232,2016-04-10 23:41:00,"Despite Spieth's loss, he's been on quite a run: 

'16 Masters: T-2
'15 PGA Champ.: T-2
'15 Open Champ.: T-4
'15 U.S. Open: 1
'15 Masters: 1"
719306476737662976,2016-04-10 23:30:02,"The due date of Danny Willett's new son was today.

Instead, he was born 11 days early, allowing Willett to play. https://t.co/MQR8tg2gQ4"
719304843098210304,2016-04-10 23:23:33,"20 years since Greg Norman blew a 6-stroke lead on Sunday at The Masters, Spieth loses 5-stroke lead on 2nd nine. https://t.co/1V7UgPNur6"
719303395455197184,2016-04-10 23:17:48,"""It's tough. It's really tough.""

-Jordan Spieth on losing The Masters with a quadruple bogey on 12th hole. https://t.co/yVC2HcgMkW"
719302249348997121,2016-04-10 23:13:14,Danny Willett is the 2016 Masters Champion! He finishes at -5 as Jordan Spieth loses it on the second nine. https://t.co/u88iisO5If
719297866582355968,2016-04-10 22:55:49,"After hitting his 7th HR today, Trevor Story now has the most through 6 games in MLB history. https://t.co/fRLrIfjQr7"
719296678633857024,2016-04-10 22:51:06,Steph Curry fell to the floor during pregame shootaround upon hearing Jordan Spieth put 2 balls into the water. https://t.co/CARFMVIUoL
719295534754840580,2016-04-10 22:46:34,"Spieth misses a short birdie attempt at the 16th.

He needs to finish -2 in the last 2 holes to force a playoff. https://t.co/fsJyGRs55u"
719291968136867840,2016-04-10 22:32:23,"What a round for Danny Willett! He's the clubhouse leader, and overall leader, at -5 after shooting a 67. https://t.co/bK5UjgQc2y"
719282846788100096,2016-04-10 21:56:08,"RT @ESPNStatsInfo: Jordan Spieth with a quadruple bogey

First time he's ever made anything worse than double bogey in a major, as a pro"
719281542833549312,2016-04-10 21:50:58,"5:05p ET: 
1. Jordan Spieth: -7
2. Danny Willett: -2

5:48p ET
1. Danny Willett: -4
T-4: Jordan Spieth: -1"
719280419687002113,2016-04-10 21:46:30,Kobe Bryant puts up 35 Pts in Lakers' 130-110 loss to Rockets. Two games remain in Kobe's career. https://t.co/P5o6tfH1wB
719280089628852225,2016-04-10 21:45:11,"What is happening with Jordan Spieth?! He just put 2 balls into the water on the Par 3, 12th. https://t.co/A4mBSNeeRN"
719278536608071682,2016-04-10 21:39:01,"Just a half-hour ago, Jordan Spieth held a 5 stroke lead.

It's now down to one after back-to-back bogeys. https://t.co/4rwcw5LAeT"
719277745226784771,2016-04-10 21:35:52,THIS JUST IN: Tim Duncan is out tonight vs Warriors. David West will start in his spot for Spurs. https://t.co/yZa80V2TJc
719270035416604672,2016-04-10 21:05:14,"Jordan Spieth's last 4 holes:
• Birdie
• Birdie
• Birdie
• Birdie

He's got a 5 stroke lead. https://t.co/rRL7l1b9MA"
719266751264002048,2016-04-10 20:52:11,The Baltimore Orioles (5-0) have tied the best start in team history &amp; are last undefeated team left in baseball. https://t.co/EBzqKI8Fun
719264400885051393,2016-04-10 20:42:51,"Jay Bruce's walk-off triple lifts Reds over Pirates, 2-1. https://t.co/Y6K9b5AEuW"
719261597034758146,2016-04-10 20:31:42,"Chicharito strikes again! He scored his 25th goal in all comps, most he's had for the same club in a single season. https://t.co/eh9n6iX273"
719260388429336577,2016-04-10 20:26:54,Utica Comets goalie Richard Bachman makes this incredible #SCtop10 back-handed save. https://t.co/yIn7YBXSDA
