id,created_at,text
721159700264300544,2016-04-16 02:14:05,".@tedcruz: “The Cruz simple flat-tax would produce 4.9 million new jobs. Would raise wages, would raise after tax income for everybody.”"
721159197249839104,2016-04-16 02:12:05,".@tedcruz: “If I’m elected president, we will repeal every word of Obamacare. We will pass a simple flat tax and abolish the IRS.” #Hannity"
721158707761950720,2016-04-16 02:10:09,".@tedcruz: “The heart of our economy, it doesn’t come from Washington D.C. It comes from small businesses all across this country.” #Hannity"
721158180164636673,2016-04-16 02:08:03,.@tedcruz: “There is only one way to turn around the debt and that is to bring economic growth back.” #Hannity https://t.co/qOW93R0CiH
721157680321048576,2016-04-16 02:06:04,".@tedcruz: “We need to have, with monetary policy, stability. Not a strong dollar, not a weak dollar, but a stable and sound dollar.”"
721157423080148992,2016-04-16 02:05:02,".@tedcruz: We're “seeing all across this country an energy renaissance &amp; it is Dem politicians in NY &amp; Cali…[who] won’t allow us to develop"""
721157175758819329,2016-04-16 02:04:03,".@tedcruz: “No one knows the negative consequences of liberal Democratic policies more than the people of New York."" #Hannity"
721156936691879937,2016-04-16 02:03:06,".@tedcruz: “The phrase ‘New York values’ was actually not my phrase. It came initially from @realDonaldTrump."" https://t.co/eTsSnHWLsC"
721152913171566594,2016-04-16 01:47:07,.@KenPaxtonTX on Pres. executive action: “We still feel very strongly about our chances b/c this is such a strong constitutional argument.”
721151925962416128,2016-04-16 01:43:12,.@KenPaxtonTX on Pres. Obama: “We think it’s very clear that he violated the Constitution and this executive action is clearly illegal.”
721147670828482560,2016-04-16 01:26:17,"Ronna Romney McDaniels: ""I support any of our candidates above @HillaryClinton."" #KellyFile https://t.co/NZ9Kmp2cVA"
721147441127366656,2016-04-16 01:25:22,"Ronna Romney McDaniels: ""As chair [of Michigan GOP] incumbent upon me to show the voters that I am willing to represent them in Cleveland."""
721146745896316928,2016-04-16 01:22:37,"Ronna Romney McDaniels, on being a Trump delegate: ""I chose to bind myself to the majority vote of Michigan."" https://t.co/Pdw1gFAtbm"
721146306337476608,2016-04-16 01:20:52,".@Reince on GOP convention: ""No one really knows what to expect."" #KellyFile https://t.co/ErstYzsrLr"
721145653095583745,2016-04-16 01:18:16,".@Reince: ""If we go through 25 ballots &amp; no one can get to majority, then the [delegates] would decide who the potential nominee would be."""
721142462249508864,2016-04-16 01:05:35,".@ChrisStirewalt: ""Republicans seem to be more accepting of @tedcruz than they were at the beginning."" #KellyFile https://t.co/kaZYRLHXIU"
721142034195582976,2016-04-16 01:03:53,".@ChrisStirewalt: ""What [Trump] understands now is that he needs the Republican establishment in order to get this thing done."" #KellyFile"
721138252040708096,2016-04-16 00:48:52,"NOW: ""Watters' World"" has reaction to last night's @NewYorkGOP Gala Dinner – who had the best speech of the evening? #OReillyFactor"
721137265347416064,2016-04-16 00:44:56,".@newtgingrich: ""[Trump]'s gotten as far as he could go as a...hard-nosed guy. Now he's got to add 'able to govern'"" https://t.co/rdR7PsnMmu"
721137011839475713,2016-04-16 00:43:56,".@newtgingrich: ""You've got the reality that Trump has both a bigger upside &amp; a bigger downside, so he’s a real gamble."" #OReillyFactor"
721136527112146944,2016-04-16 00:42:00,".@newtgingrich on Trump winning at convention: ""I think if it's at 100 [delegate difference], @realDonaldTrump probably gets there."""
721135774918311936,2016-04-16 00:39:01,".@robertjeffress: ""I think the greatest threat to a Republican victory in November is this 'Never Trump' movement."" https://t.co/4VHKWZ2Jjk"
721135139443441664,2016-04-16 00:36:29,".@robertjeffress: ""Evangelicals went for Ronald Reagan not because he was the most religious, but because he...was the best leader."""
721134593659707392,2016-04-16 00:34:19,".@robertjeffress: ""Nobody's going to accuse @realDonaldTrump of being a Bible scholar. He doesn't pretend to be one"" https://t.co/SA5MK8yJdk"
721133260777005057,2016-04-16 00:29:02,".@ericbolling on @realDonaldTrump: ""He's hired some good people, he's becoming more presidential."" #OReillyFactor https://t.co/6neeouUHV2"
721132265812525056,2016-04-16 00:25:04,".@oreillyfactor: ""In a new @foxnewspoll up against @HillaryClinton, @tedcruz ties her."" #OReillyFactor https://t.co/sFVj10bWTa"
721130365461483522,2016-04-16 00:17:31,".@jasonrileywsj: ""Bad cops should be prosecuted, but let's not pretend that they are the root of the problem..."" https://t.co/2wwHlFU61j"
721129945179623424,2016-04-16 00:15:51,".@jasonrileywsj: ""Everyone knows the truth...cops are not the biggest threat to young black men...other black men are the biggest threat..."""
721129652333334528,2016-04-16 00:14:41,".@oreillyfactor: ""Telling the truth is not racist, but allowing the kind of violence we're seeing in Chicago is."" https://t.co/gdnHxsAOdD"
721128555703238656,2016-04-16 00:10:20,".@KirstenPowers: ""I think that [@HillaryClinton]'s a panderer and she's pandering, but she'd govern as a moderate."" https://t.co/87prgR5TjV"
721128052101554177,2016-04-16 00:08:20,".@KirstenPowers: ""Going back to the Clinton-era tax rates is not high taxes."" #OReillyFactor https://t.co/9RNuAtI5fs"
721127691202600961,2016-04-16 00:06:54,".@KirstenPowers: ""The Democratic party has become a lot more liberal, so that's part of the reason [Clinton] has the policies she does."""
721127171809382400,2016-04-16 00:04:50,".@oreillyfactor: ""But @SenSanders in particular should know the higher the minimum wage is, the fewer jobs there will be."" #OReillyFactor"
721126934533378049,2016-04-16 00:03:53,".@oreillyfactor: ""For those who say [raising minimum wage] will hurt business, so what? There has to be some kind of fairness in capitalism"""
721126678550818816,2016-04-16 00:02:52,".@oreillyfactor: ""Secretary @HillaryClinton does not want us to know what she said to @GoldmanSachs."" #OReillyFactor https://t.co/AaMleDxqdB"
721126440129789952,2016-04-16 00:01:55,".@oreillyfactor: ""While Dems...promote themselves as friendly to working ppl, they often pander to big labor &amp; extremists on social front."""
721124476662906882,2016-04-15 23:54:07,RT @greta: .@ProfDBrinkley: We'll survive 2016 election -we shouldn't be too angst ridden with the mudslinging going around -OTR #greta @Fo…
721124336501784577,2016-04-15 23:53:34,RT @greta: .@ProfDBrinkley: The point of history is to remind us that our own times are NOT uniquely oppressive -OTR #greta @FoxNews
721124245636456448,2016-04-15 23:53:12,"RT @greta: .@ProfDBrinkley: Sometimes rivals like @tedcruz, @realDonaldTrump or @BernieSanders &amp; @HillaryClinton become friends -OTR #greta…"
721123841498480640,2016-04-15 23:51:36,RT @greta: .@ProfDBrinkley: FDR liked to do big things - he had BIG IDEAS -OTR #greta @FoxNews
721123760988794881,2016-04-15 23:51:17,Douglas Brinkley: “FDR always tried to be the champion of our Armed Forces.” #Greta https://t.co/ROyalugmOb
721121525219217408,2016-04-15 23:42:24,".@RickLeventhal on Trump protests: “We have seen some shoving, but no fist &amp; cuffs yet.” #Greta https://t.co/venHx7nbuX"
721119826421239808,2016-04-15 23:35:39,".@susanferrechio on @BernieSanders: “He really did kind of come out of nowhere, but it was his message that rocketed him to popularity."""
721117032670822400,2016-04-15 23:24:32,RT @greta: .@susanferrechio: I think the @GOP establishment is listening -OTR #greta @FoxNews
721116924218777600,2016-04-15 23:24:07,".@greta on the GOP nominating process: ""You should get the rules before you get started."" #Greta https://t.co/lIbR5AHjmk"
721113749206118401,2016-04-15 23:11:30,".@GovMikeHuckabee: “That’s where you always lose politically, when you have to explain something.” #Greta https://t.co/a7ap5rVYi4"
721113352097763329,2016-04-15 23:09:55,RT @greta: .@GovMikeHuckabee: @realDonaldTrump has uncanny savvy ability to have media focus on what he's saying -OTR #greta @FoxNews
721113294979792897,2016-04-15 23:09:41,".@GovMikeHuckabee on the GOP nominating process: “The rules are indeed the rules, but…sometimes these rules can be manipulated."" #Greta"
721112837645475840,2016-04-15 23:07:52,".@GovMikeHuckabee:  @realDonaldTrump is “the leader. He’s the one who has captured the attention of America."" #Greta https://t.co/syYMEn0hra"
721112615959666688,2016-04-15 23:06:59,.@GovMikeHuckabee on @realDonaldTrump: “A lot of people have misrepresented his message.” #Greta https://t.co/RPjZwcjtOn
721112098156126209,2016-04-15 23:04:56,".@RickLeventhal on Trump Protesters: “The theme is basically hate, that there’s no place for hate in Connecticut.” https://t.co/CsyfTPVEZi"
721111902051377152,2016-04-15 23:04:09,".@RickLeventhal: Police “created a buffer zone between the anti-Trump people and the people who are here supporting @realDonaldTrump."""
721111503160487936,2016-04-15 23:02:34,".@johnrobertsFox: @realDonaldTrump ""wants to come out of NY State into the next 5 contests…w/ a big head of steam."" https://t.co/NqsmTDkM1k"
721109110180028416,2016-04-15 22:53:04,Poll average shows @realDonaldTrump with a sizable lead in Pennsylvania. #SpecialReport https://t.co/VJliwsa3f9
721108344400818176,2016-04-15 22:50:01,Poll average shows @realDonaldTrump with a huge lead in New York. #SpecialReport https://t.co/ipX9o73ih2
721105416801771521,2016-04-15 22:38:23,".@SpeakerRyan on #PuertoRico: ""There will be no taxpayer bailout."" #SpecialReport https://t.co/lHbi2FsKf9"
721098217719357440,2016-04-15 22:09:47,".@edhenry: ""@BernieSanders shook hands with... Evo Morales, who's called himself America's biggest nightmare."" https://t.co/GeK8J4YP0H"
721097113489117184,2016-04-15 22:05:23,".@realDonaldTrump in @WSJ: ""Delegates are supposed to reflect the decisions of voters..."" #SpecialReport https://t.co/tK2XemZhdG"
721096636173131776,2016-04-15 22:03:30,"#Boston marks 3rd anniversary of the deadly marathon bombing. #TheFive
https://t.co/1keM5upOJc"
721095186403565568,2016-04-15 21:57:44,"Check out @TheJuanWilliams' ""We the People"" Book Tour! #TheFive https://t.co/F8uNokIwkh"
721089652338196480,2016-04-15 21:35:44,".@greggutfeld: ""It's funny that day care costs more than college bc college is now like daycare."" #TheFive https://t.co/paO14rvfkn"
721085279843393536,2016-04-15 21:18:22,".@GeraldoRivera: ""I think @JohnKasich is running for Vice President."" #TheFive
https://t.co/NczRWobKpv"
721083706199248896,2016-04-15 21:12:07,".@DanaPerino: ""Don't be surprised if @JohnKasich does better in New York than anticipated."" #TheFive https://t.co/swu5PailAv"
721082946233311233,2016-04-15 21:09:06,".@kimguilfoyle: ""I think the endorsement of the @nypost was a big deal."" #TheFive
https://t.co/ZwLxVKG0XX"
721082400600555520,2016-04-15 21:06:56,".@tedcruz said there's only 1 way to win the GOP nomination- ""Earn the votes."" He joins #Hannity TONIGHT at 10p ET.
https://t.co/WILqmiDIfM"
721081050147913729,2016-04-15 21:01:34,".@nypost Editorial Board: ""[@realDonaldTrump is] a potential superstar of vast promise."" #TheFive https://t.co/CdCaZkEfQ4"
721080769372770304,2016-04-15 21:00:27,"Bed bugs are getting tougher 'skin,' scientists warn #FNSciTech | https://t.co/J17fKVNrQ7 https://t.co/eidrtR5IdJ"
721069374430294016,2016-04-15 20:15:10,Strange giant sphere in Bosnia sparks debate #FNSciTech | https://t.co/1s18UadFvw https://t.co/oTsUuPomJw
721063172761735168,2016-04-15 19:50:31,"JUST IN: There are reports of a mountain lion loose near a school in Granada Hills, California.
https://t.co/riWzWLILdd"
721060726060658688,2016-04-15 19:40:48,RT @foxnewshealth: .@DiemBrownMTV's legacy lives on through gift registry site for patients in need https://t.co/qwaLFdRTwr https://t.co/UR…
721054532982079489,2016-04-15 19:16:11,Photo of the Day: A @usairforce Airman hugs his daughter after returning to SC this week. #MonthoftheMilitaryChild https://t.co/l3muZBmaTN
721053995297427457,2016-04-15 19:14:03,'BURDEN LIFTED': Pilots' widows say they're vindicated by new Pentagon letter on 2000 Osprey crash | https://t.co/X3okILw0qq
721052560862220288,2016-04-15 19:08:21,RT @foxnewshealth: CrossFit trainer facing backlash for lifting more than 90 pounds while pregnant https://t.co/SJCmclxqSA https://t.co/TdR…
721051559316971520,2016-04-15 19:04:22,Sanders' Jewish outreach coordinator under fire after anti-Netanyahu rant: https://t.co/VbRJVjpzeu https://t.co/Jpss8WRRQa
721041681944936448,2016-04-15 18:25:07,"Illinois judge tosses 2012 conviction, life sentence in 1957 cold-case murder: https://t.co/mznVrrmHAr https://t.co/fvUdNCpShc"
721041059409596416,2016-04-15 18:22:39,RT @HARRISFAULKNER: Quiet #Friday just broke wide open.Anchoring @ShepNewsTeam 3pET. #breakingnews : Japan just hit w 7.1 quake; 1st Women…
721040083051122688,2016-04-15 18:18:46,Ohio police search for missing 33-year-old Iraq War veteran: https://t.co/qAvMVGbwnD https://t.co/d057d88IRL
721031944125833216,2016-04-15 17:46:26,"A baby girl was given a second chance at life when she was pulled from the rubble after an earthquake in Japan.
https://t.co/5iN4mr1tRH"
721025934426382338,2016-04-15 17:22:33,"It's Purple Up! day, a time for Americans to support military kids. https://t.co/COLd41DK87 #MonthOfTheMilitaryChild https://t.co/8wQTzPRosr"
721021441404080129,2016-04-15 17:04:42,Magnitude 7.0 earthquake hits southern #Japan | https://t.co/8RXjiLF3Sd #BREAKING
721016821411762176,2016-04-15 16:46:20,"#JungleBook review: A gorgeous, nearly perfect family adventure | @Justin_M_Craig @Fox411 https://t.co/OJCGhvmd9i https://t.co/dh1ZHXOmQ2"
721013372691415040,2016-04-15 16:32:38,"For 2016 campaign coverage, follow Fox News' @WardDPatrick @LaurenBlanch12 @tamaragitt @ChrisSnyderFox @jason_donner @vaughnFNC @dangallo"
721010536486318080,2016-04-15 16:21:22,"Illinois judge orders release of ex-cop wrongly convicted, sentenced to life in 2012 for the 1957 murder of a girl: https://t.co/mznVrrmHAr"
721005698763460608,2016-04-15 16:02:08,Explicit sex ed book causes controversy at #Oregon elementary school: https://t.co/8yUnzU3NJz https://t.co/LvhB0VqtPZ
721004562534912000,2016-04-15 15:57:37,#RECALL Fisher-Price issues recall of infant cradle swings due to fall hazard https://t.co/LGZTMX8Dxe https://t.co/jlUTOZRZzj
721003160244858880,2016-04-15 15:52:03,Video shows firefighters carefully rescuing cat stuck in chimney: https://t.co/r3xY0JBcy6
721001415385034752,2016-04-15 15:45:07,Baby pulled out from rubble as aftershocks rattle Japan following deadly earthquake: https://t.co/WncraKBVq4
720999403566145536,2016-04-15 15:37:07,Judge rules Newtown families' lawsuit against gun maker can go forward: https://t.co/T0nDgmmu13 https://t.co/yi9sbOBXDa
720999350818607105,2016-04-15 15:36:55,UPDATE: @AMCTheatres walks back its idea to allow texting in movie theaters. Do you agree with their decision? https://t.co/6lbjU817mx
720997715358781441,2016-04-15 15:30:25,Chimp on a phone wire? See which animals made our top 5 daring escapes: https://t.co/MIGn3Yncpx https://t.co/rJ8Y5RV0qp
