id,created_at,text
720074510637080580,2016-04-13 02:21:56,"RT @BBCNewsAsia: Chinese social media is abuzz over 'rock star' journalist Rui Chenggang

https://t.co/Wog698tr6I https://t.co/128QPJ29yW"
720072309890007041,2016-04-13 02:13:11,Panama raids Mossack Fonseca HQ https://t.co/sPFemM5htv
720070025537789953,2016-04-13 02:04:06,"RT @BBCNewsAsia: Indians are shaving their heads - and hoping for luck:

https://t.co/UakS9Jf2yM https://t.co/rHbzbMQZc0"
720049069985501184,2016-04-13 00:40:50,VIDEO: Brazil 'coup' audio message released https://t.co/70OL8xpEO7
720036047120437248,2016-04-12 23:49:05,Senegal Gambia trade: Tired of taking the long way around https://t.co/MESmBdMZET
720032701961650176,2016-04-12 23:35:48,Syria peace talks and polls signal Assad's growing confidence https://t.co/ps26qrYcra
720032701957476352,2016-04-12 23:35:48,All the presidents' regrets https://t.co/RU8mwzO2Nt
720031541947166720,2016-04-12 23:31:11,How Indians shave their head and hope for luck https://t.co/HCHyx1KVHI
720030983697928192,2016-04-12 23:28:58,Counting the cost of China’s left-behind children https://t.co/frPNlbOlVw
720030983207186432,2016-04-12 23:28:58,Russian TV's spy claims shown up by poor English https://t.co/FXkz7Q41Uz
720029818272759812,2016-04-12 23:24:20,How did it go wrong for Dilma Rousseff? https://t.co/6ax1CK5Ved
720028151661871104,2016-04-12 23:17:43,VIDEO: 'I prosecuted an architect of the Holocaust' https://t.co/aIQcAPdh3N
720019082452602880,2016-04-12 22:41:41,US jails trouser turtle smuggler https://t.co/qflmMTSUa9
720019082448412672,2016-04-12 22:41:41,S Korea votes in parliamentary election https://t.co/7AHIBxkc2o
720015693559832577,2016-04-12 22:28:13,US governor reconsiders 'anti-gay' law https://t.co/3yH3TK74lS
720008383277973504,2016-04-12 21:59:10,VIDEO: Who will be next UN secretary-general? https://t.co/SzfUcAeWZH
720008383240278016,2016-04-12 21:59:10,VIDEO: Facebook's Zuckerberg bets on bots https://t.co/i5vaeB4ngI
720008383189925888,2016-04-12 21:59:10,VIDEO: Star system project backed by Hawking https://t.co/VZALmJYuV8
720008383148003329,2016-04-12 21:59:10,VIDEO: David Gest found dead https://t.co/6mUlcf9ulf
720008383139618816,2016-04-12 21:59:10,VIDEO: Ryan: 'Count me out' of campaign https://t.co/YsxylkFRDX
720007176970989568,2016-04-12 21:54:22,RT @BBCNewsnight: John Whittingdale's statement to Newsnight https://t.co/xUfDKW2qt3
720007110088646657,2016-04-12 21:54:06,RT @BBCBreaking: Culture Secretary John Whittingdale admits he had relationship with sex worker but did not know her real occupation  https…
720005534141779968,2016-04-12 21:47:51,Macedonia leader halts wiretap inquiry https://t.co/DKszyBMR65
719994933130764289,2016-04-12 21:05:43,"RT @BBCNewshour: UK Foreign Office recruits a feline exterminator 
https://t.co/02lP4Hpndh https://t.co/4iIlXTpzYU"
719994861823356929,2016-04-12 21:05:26,"RT @BBCNewshour: Actor Juliet Stevenson says Britain has duty to admit child refugees
https://t.co/GtEO2CDjEY https://t.co/3ZHvm06ldM"
719991391334567939,2016-04-12 20:51:39,South Sudan rebel leader returns home https://t.co/NnUS42F7kZ
719990316661612545,2016-04-12 20:47:22,RT @BBCNewsUS: Activist @NicoleAMaines explains why toilets are so central to trans rights https://t.co/Oir0EHfXTd https://t.co/au8uxlI1ks
719982899701903360,2016-04-12 20:17:54,Canada's 'Black Widow' in trouble again https://t.co/fX8xvNpP72
719976860424237056,2016-04-12 19:53:54,"RT @BBCNewsUS: Art that serves as evidence: an art exhibit of nearly 100 sketches at the @librarycongress https://t.co/G8shTB1R9t
https://t…"
719970434628902913,2016-04-12 19:28:22,Kerry defends free trade deals https://t.co/DBZyG4THzY
719970047565897732,2016-04-12 19:26:50,BBC's @WyreDavies takes your questions on Brazil's political crisis LIVE from Rio https://t.co/sWpKfR4FcP https://t.co/ekyIf9QEmu
719956833767661569,2016-04-12 18:34:19,What is being done to tackle tax-dodging? https://t.co/gyZXgwyYIL
719955412867489793,2016-04-12 18:28:41,RT @BBCHARDtalk: Do you have a question for IMF boss Christine Lagarde? Tweet #BBCIMF or email hardtalk@bbc.co.uk https://t.co/0hq1IQFy7B
719952842065362944,2016-04-12 18:18:28,"RT @BBCNewsUS: John Grisham and Donna Tartt are among 95 authors urging Mississippi to repeal the anti-LGBT law, #HB1523 https://t.co/Pc7Zn…"
719943902929764353,2016-04-12 17:42:57,Join @WyreDavies live from Rio on Facebook at 19:30 BST - he'll take questions on Brazil's political crisis https://t.co/6BQGhZKCFM
719942868920573952,2016-04-12 17:38:50,"RT @DaveLeeBBC: We're a long way off, but Facebook wants VR/AR goggles to look like this. https://t.co/6cLstQ1feM"
719940061949771777,2016-04-12 17:27:41,RT @DaveLeeBBC: Facebook Live API being opened up. Here's Zuckerberg waving at a live streaming drone. https://t.co/fb20Wtn3Ir
719934507135156225,2016-04-12 17:05:36,RT @BBCNewsUS: Libertarian @GovGaryJohnson believes this could be the year his party steps into the spotlight https://t.co/oHYcK1wtx5
719933792862015491,2016-04-12 17:02:46,"RT @BBCBreaking: Brazil's President Rousseff denounces ""coup"" against her, suggesting her vice-president is one of the ""plotters"" https://t…"
719927789856624640,2016-04-12 16:38:55,RT @BBCNewsEnts: David Gest spoke to @BBCSouthEast last week about his planned tour. https://t.co/FK7F8sEIW2
719927539746136064,2016-04-12 16:37:55,RT @bbcweather: The death toll due to the #heatwave in #India is rising. Peter has the latest https://t.co/ECPSTKlQHq https://t.co/6WHgdWxp…
719926786889498624,2016-04-12 16:34:56,"US House Speaker Paul Ryan is officially not running in the 2016 presidential election, his aides have told US media https://t.co/oZloE8Gm8T"
719925725336313857,2016-04-12 16:30:43,RT @BBCtrending: The woman who shows how toxic America’s culture wars have become https://t.co/FVnSHyyW2n https://t.co/eXs16jKORd
719924053620957184,2016-04-12 16:24:04,"Professor Stephen Hawking backs 'starship' project 🌌

https://t.co/JHAHEwtxIP https://t.co/Ddv6lJcXzp"
719922057690148864,2016-04-12 16:16:08,RT @BBC_WHYS: When should a president be removed from office? https://t.co/OMP7vOn1Ly #Impeachment https://t.co/4HzRMUubf2
719915961051168768,2016-04-12 15:51:55,"RT @BBCNewsEnts: David Gest was ""truly larger than life"", says friend. #DavidGest #RIP https://t.co/CmilkMdRpL https://t.co/bFiSurYMm2"
719915208911757313,2016-04-12 15:48:55,"RT @BBCNewsUS: Would Donald Trump ""wreak havoc on world trade"" if he became US president? https://t.co/D4xrNvLjAO https://t.co/aQgAvn7NsS"
719910617717555200,2016-04-12 15:30:41,"David Gest - music producer, reality TV star &amp; ex-husband of Liza Minnelli - dead at 62 https://t.co/JVE4ihaRGX https://t.co/MvJ8M5a0FX"
719906269411328000,2016-04-12 15:13:24,"RT @BBCBreaking: Reality television star and music producer David Gest dies in London hotel aged 62, statement from friend says https://t.c…"
719896896744071169,2016-04-12 14:36:09,RT @BBCBusiness: Who's calling? The firm that wants to help you work out whether to answer your phone https://t.co/alk85amnAL https://t.co/…
719896732629381120,2016-04-12 14:35:30,RT @BBCWorldatOne: 📺 The gravedigger for those who failed to make it to Europe speaks to @sarahrainsford https://t.co/BfvbTYoukG #wato
719891934190379008,2016-04-12 14:16:26,Is Qatar's economy feeling the pinch? https://t.co/5oZ6clFMPe
719890723080945665,2016-04-12 14:11:37,RT @BBCMonitoring: How an octopus named Inky broke out of New Zealand's National Aquarium 🐙 https://t.co/n0wsSShla1 #NewsFromElsewhere
719889909608222721,2016-04-12 14:08:24,RT @BBCNewsGraphics: 'Huge rise' in Boko Haram's use of child suicide bombers https://t.co/dgayNYFW4s https://t.co/eGsuOuTdKX
719888607188774912,2016-04-12 14:03:13,RT @BBCMonitoring: Why Turkmen officials are exercising en masse: https://t.co/S4ycLedGzZ #NewsFromElsewhere https://t.co/0w2B7uWPuh
719883475038388224,2016-04-12 13:42:49,"RT @BBC_WHYS: After US officials said #Zika was ""scarier"" than first thought, we'll put Qs to @michroberts https://t.co/2ujaeCYBY4 https://…"
719883207907414017,2016-04-12 13:41:46,RT @BBCYaldaHakim: Millions of Chinese children are left in rural areas by parents working in cities.What impact does it have?@BBCWorld htt…
719872953308094465,2016-04-12 13:01:01,"RT @BBCBreaking: UK exit from EU could cause ""severe regional and global damage"", says International Monetary Fund https://t.co/POxqhbD8mx"
719872242063163393,2016-04-12 12:58:11,"RT @BBC_WHYS: After a largely symbolic vote, there's a big debate in Brazil about #DilmaRousseff https://t.co/qQOiSwjP4t #Dilma https://t.c…"
719872206117990400,2016-04-12 12:58:03,RT @bbcworldservice: Can an indigenous community that has descended into despair be healed? 📻  https://t.co/YHUjWvN4KJ https://t.co/egXkP7U…
719852027040415744,2016-04-12 11:37:52,RT @BBCIndia: Is Google autocomplete evil? https://t.co/sfRteYlHVL https://t.co/0qXaa8Vkal
719834930285514757,2016-04-12 10:29:55,That’s a whole lotta dough at stake https://t.co/C2ZZ4N7XcA https://t.co/e6qvNI5HTR
719830359299502080,2016-04-12 10:11:46,RT @BBCAfrica: Taiwan says Kenyan police used guns and tear gas to force 37 of its citizens on to a plane bound for mainland China https://…
719830070051880960,2016-04-12 10:10:37,RT @BBCNewsEnts: Led Zeppelin's Robert Plant and Jimmy Page to face trial over Stairway to Heaven copyright. https://t.co/m0UZqn4O46 https:…
719830006436884480,2016-04-12 10:10:21,RT @BBCOS: LIVE on #Periscope: From the centre of the newsroom - We'll be talking about #Latur &amp; how a pair of @LCFC tickets a… https://t.c…
719829540613308416,2016-04-12 10:08:30,Afghanistan's #SesameStreet puppet aimed at raising equality for girls https://t.co/Y3pCTbYtgR #BBCShorts https://t.co/KmlHlBDLLv
719821228203253760,2016-04-12 09:35:29,"Zika virus ""scarier"" than first thought &amp; impact on US could be greater than predicted - public health officials https://t.co/hh1nWTLxEZ"
719819895018561540,2016-04-12 09:30:11,"Two men charged by Belgian police investigating Brussels bombings, over alleged link to attackers' safe house https://t.co/8XowEU7t3w"
719817401114697730,2016-04-12 09:20:16,"""When I grow up I will take my kids to my workplace, so we can stay together."" https://t.co/UcJIZolAk6 https://t.co/1F5w8Rbz1Q"
719814725673095168,2016-04-12 09:09:38,"RT @BBCBreaking: One in five Boko Haram suicide attacks now being carried out by children, the UN children's agency says https://t.co/gpDve…"
719813516891418624,2016-04-12 09:04:50,"Russian helicopter crashes near central Syrian city of Homs, killing two military pilots https://t.co/KZ011pTQTL"
719809149182349312,2016-04-12 08:47:29,"RT @BBCIndia: A story of one of China's ""left behind"" children https://t.co/pBjWanp7Hl https://t.co/hgwPyuWgHe"
719807360995344385,2016-04-12 08:40:22,RT @BBCpopup: They met the women of Gopipur village who trek for kilometres every day to their only source of water #drought #UP https://t.…
719800051304939520,2016-04-12 08:11:20,RT @BBCKarishma: Another Chinese firm looks to buy assets abroad - what's going on? My take: https://t.co/cxWlaS8Ow1
719799621506199552,2016-04-12 08:09:37,"RT @BBCNewsAsia: #Kerala temple fire: Seven more people detained

https://t.co/hwwZBbcUUV https://t.co/yfyij3tkje"
719796612931985409,2016-04-12 07:57:40,What happened when we wrote about the rise of the Finnish baby box? Go behind the story on @flipboard https://t.co/x7BfDyq3Py
719796089025622016,2016-04-12 07:55:35,"RT @BBCNewsAsia: Chinese wedding feud erupts into street battle

https://t.co/uuOBcC3nyS https://t.co/RoKFrCxWBm"
719789627666784256,2016-04-12 07:29:54,RT @BBCIndia: Puttingal temple fire: Seven officials detained by police https://t.co/ZN5hTWeRt7 https://t.co/pAjh65QZew
719789280365789184,2016-04-12 07:28:32,"RT @soutikBBC: More than 20,000 housewives have been killing themselves in India every year since 1997. Yet, little media attention https:/…"
719789210669080577,2016-04-12 07:28:15,RT @BBCiWonder: The biggest killer in space could be radiation... https://t.co/55qrhx7986 https://t.co/zFthxkD2dt
719782156743131136,2016-04-12 07:00:13,Who will be next UN Secretary General? @NickBryantNY examines the candidates https://t.co/d1jfb9nrvG https://t.co/s9O7jyMGQh
719773062418317312,2016-04-12 06:24:05,"Kanye West Sydney mural destroyed by creator 

https://t.co/HYDx4ypKOZ https://t.co/oSezHr8FSr"
719771981818830848,2016-04-12 06:19:47,"RT @BBCNewsAsia: China says 13 North Korean restaurant defectors ""left legally""

https://t.co/6m2thzN7B1 https://t.co/QKaViy29wN"
719768141446955008,2016-04-12 06:04:32,EU to make big firms come clean on tax https://t.co/pcEnqHV2S7
719750024310190080,2016-04-12 04:52:32,Venezuela court overturns amnesty bill https://t.co/V08PTrF0zM
719741958877507584,2016-04-12 04:20:29,"RT @BBCNewsAsia: Why are India's housewives killing themselves?

https://t.co/NdHl5O5dFn https://t.co/Jh05irK1RA"
719728917456764928,2016-04-12 03:28:40,RT @bbcweather: #MiddleEast: torrential #thunderstorms bring the risk of flash flooding over the next few days. Ben R https://t.co/qvNDk5X6…
719728892857217024,2016-04-12 03:28:34,"RT @BBCNewsAsia: ""Irresponsible remarks"" - China voices anger at G7 comments on disputed islands

https://t.co/rfVeN5r3J0 https://t.co/Mv4I…"
719727612415885312,2016-04-12 03:23:29,"RT @BBCNewsAsia: 'Longest-ever' captured python dies in Malaysia

https://t.co/0T5GDbXuK0 https://t.co/ofTKvkkeeB"
719725100833054720,2016-04-12 03:13:30,Ukraine parliament seeks new PM https://t.co/ZqD1mcwxdp
719720963240304641,2016-04-12 02:57:04,"RT @BBCNewsAsia: US Navy officer charged with espionage, accused of passing secrets to China &amp; Taiwan

https://t.co/7wGyDccjya https://t.co…"
719710551635599360,2016-04-12 02:15:41,"RT @BBCNewsAsia: China wants to become a 'football superpower' by 2050: 

https://t.co/kyAOq9d5NZ https://t.co/nvqO2NMMLB"
719705704395837440,2016-04-12 01:56:26,"RT @BBCNewsAsia: The sad story of China's 'left behind' children: 

https://t.co/HBvxodCpaw https://t.co/yaHHZHBODd"
719700899732525058,2016-04-12 01:37:20,"RT @BBCNewsAsia: What happened when a royalist finally met royalty? 

https://t.co/Btjyb996LJ https://t.co/Rh98H0mqj9"
719700268238180352,2016-04-12 01:34:49,"RT @BBCNewsAus: Rare Australia frogs may be wiped out by 'killer fungus'

https://t.co/nXhpLi5GWL https://t.co/1E8P4Gkf1V"
719699618590826496,2016-04-12 01:32:15,'Mr Paparazzi' faces sack as mayor https://t.co/gYz7Hl2oia
719697108547342336,2016-04-12 01:22:16,RT @BBCLeishaChi: It might have just gotten a tad hotter in #Singapore.. New Zealand @AllBlacks Sonny Bill Williams arrives for the 7s http…
719692242118684673,2016-04-12 01:02:56,US Navy officer charged with spying https://t.co/6SQ1ojfJoS
719678645590233088,2016-04-12 00:08:54,Are Rwanda's buses first stop towards a cashless future? https://t.co/j33Hzru5eH
719674120443662336,2016-04-11 23:50:55,How one man got the world making pesto by hand https://t.co/b7b4wyGZBr
719674119529357312,2016-04-11 23:50:55,The woman who shows how toxic America’s culture wars have become https://t.co/kp8cc7Lcvz
719674114475069440,2016-04-11 23:50:54,Berlin museum tours inspire Mid-East refugees https://t.co/P9e92vjRvL
719671864012992512,2016-04-11 23:41:57,Impeachment blow to Brazil's Rousseff https://t.co/WtHqd7L9w6
719655449847443456,2016-04-11 22:36:44,Italy sets up bank rescue fund https://t.co/NanOmSAFqe
719622015808860161,2016-04-11 20:23:53,RT @BBCNewsUS: New Democratic Party members in Canada are looking for a new leader after a surprise ousting of Thomas #Mulcair https://t.co…
719591328737312768,2016-04-11 18:21:56,RT @BBCScienceNews: Planets stripped bare by host stars https://t.co/yGEy6AdB2R https://t.co/ek1ZqzefMG
719583501889204224,2016-04-11 17:50:50,"RT @BBCSport: F1 is returning to the 2015 qualifying format in time for this weekend's #ChineseGP.

https://t.co/MxpNvEv1z7 https://t.co/Zb…"
719563940288720897,2016-04-11 16:33:06,RT @BBCNews: 😳 https://t.co/E9uNxdojPu
719558371809083394,2016-04-11 16:10:59,RT @bbcworldservice: Should male sports players get more money than their female counterparts? 📻 https://t.co/nsPtEFqoVj https://t.co/Ese91…
719551967178199040,2016-04-11 15:45:32,RT @BBCMonitoring: Turkey's PM orders hunt for famed Ottoman-era architect's skull https://t.co/GAAqyPh1aO #NewsFromElsewhere https://t.co/…
719547262557425664,2016-04-11 15:26:50,RT @BBCAfrica: Rescue operation under way after building collapses in Ugandan capital Kampala https://t.co/0pHInMfkd1 https://t.co/PJLGz61A…
719544119475970052,2016-04-11 15:14:21,"RT @BBCNews: UK to be first country in G20 to have ""public register of beneficial ownership,"" PM says https://t.co/YgcdBMlVLF https://t.co/…"
719544040144900096,2016-04-11 15:14:02,RT @BBCBusiness: Meet the filmmaker who swapped communism for Hollywood https://t.co/vdNyFqxc8C https://t.co/kcncusAvqM
719540346913439745,2016-04-11 14:59:21,"RT @BBCBreaking: UK Opposition leader Jeremy Corbyn and Chancellor George Osborne publish tax returns, in wake of Panama Papers row https:/…"
